graph_index,gnn_predicted_score,llm_actual_score,error,absolute_error,num_nodes,num_edges,evaluation_time
1826,0.9325695037841797,0.7000000000000001,-0.23256950378417962,0.23256950378417962,9,9,0.009999999999999998
1801,0.9328466057777405,0.7000000000000001,-0.2328466057777404,0.2328466057777404,10,11,0.009999999999999998
1798,0.9330785870552063,0.7000000000000001,-0.23307858705520623,0.23307858705520623,10,11,0.009999999999999998
1797,0.9330785870552063,0.7000000000000001,-0.23307858705520623,0.23307858705520623,10,11,0.009999999999999998
1773,0.9333459138870239,0.7000000000000001,-0.23334591388702386,0.23334591388702386,10,11,0.009999999999999998
1796,0.9330785870552063,0.7000000000000001,-0.23307858705520623,0.23307858705520623,10,11,0.009999999999999998
1795,0.9330785870552063,0.7000000000000001,-0.23307858705520623,0.23307858705520623,10,11,0.009999999999999998
1793,0.9330785870552063,0.7000000000000001,-0.23307858705520623,0.23307858705520623,10,11,0.009999999999999998
1775,0.9333459138870239,0.7000000000000001,-0.23334591388702386,0.23334591388702386,10,11,0.009999999999999998
1802,0.9328466057777405,0.7000000000000001,-0.2328466057777404,0.2328466057777404,10,11,0.009999999999999998
1803,0.9328466057777405,0.7000000000000001,-0.2328466057777404,0.2328466057777404,10,11,0.009999999999999998
1794,0.9330785870552063,0.7000000000000001,-0.23307858705520623,0.23307858705520623,10,11,0.009999999999999998
1809,0.9327524900436401,0.7000000000000001,-0.23275249004364007,0.23275249004364007,9,9,0.009999999999999998
1774,0.9333459138870239,0.7000000000000001,-0.23334591388702386,0.23334591388702386,10,11,0.009999999999999998
1810,0.9327524900436401,0.7000000000000001,-0.23275249004364007,0.23275249004364007,9,9,0.009999999999999998
1757,0.9338440299034119,0.7000000000000001,-0.2338440299034118,0.2338440299034118,9,9,0.009999999999999998
1858,0.9268864393234253,0.7000000000000001,-0.22688643932342523,0.22688643932342523,10,11,0.009999999999999998
1756,0.9338440299034119,0.7000000000000001,-0.2338440299034118,0.2338440299034118,9,9,0.009999999999999998
1859,0.9268864393234253,0.7000000000000001,-0.22688643932342523,0.22688643932342523,10,11,0.009999999999999998
1451,0.9444088935852051,0.7000000000000001,-0.244408893585205,0.244408893585205,10,11,0.009999999999999998
1284,0.9509554505348206,0.7000000000000001,-0.2509554505348205,0.2509554505348205,10,10,0.009999999999999998
1285,0.9509554505348206,0.7000000000000001,-0.2509554505348205,0.2509554505348205,10,10,0.009999999999999998
48,0.9884583926913323,0.7000000000000001,-0.2884583926913322,0.2884583926913322,10,10,0.009999999999999998
1401,0.9451292157173157,0.7000000000000001,-0.2451292157173156,0.2451292157173156,10,11,0.009999999999999998
1452,0.9444088935852051,0.7000000000000001,-0.244408893585205,0.244408893585205,10,11,0.009999999999999998
1402,0.9451292157173157,0.7000000000000001,-0.2451292157173156,0.2451292157173156,10,11,0.009999999999999998
135,0.859602689743042,0.7000000000000001,-0.15960268974304193,0.15960268974304193,9,10,0.009999999999999998
42,0.9900223195087835,0.7000000000000001,-0.29002231950878343,0.29002231950878343,10,11,0.009999999999999998
136,0.859602689743042,0.7000000000000001,-0.15960268974304193,0.15960268974304193,9,10,0.009999999999999998
137,0.859602689743042,0.7000000000000001,-0.15960268974304193,0.15960268974304193,9,10,0.009999999999999998
1403,0.9451292157173157,0.7000000000000001,-0.2451292157173156,0.2451292157173156,10,11,0.009999999999999998
1420,0.9447173476219177,0.7000000000000001,-0.24471734762191766,0.24471734762191766,10,11,0.009999999999999998
1421,0.9447173476219177,0.7000000000000001,-0.24471734762191766,0.24471734762191766,10,11,0.009999999999999998
1422,0.9447173476219177,0.7000000000000001,-0.24471734762191766,0.24471734762191766,10,11,0.009999999999999998
1532,0.9406499266624451,0.7000000000000001,-0.240649926662445,0.240649926662445,10,10,0.009999999999999998
1531,0.9406499266624451,0.7000000000000001,-0.240649926662445,0.240649926662445,10,10,0.009999999999999998
1529,0.9406988620758057,0.7000000000000001,-0.2406988620758056,0.2406988620758056,10,10,0.009999999999999998
1527,0.9407402276992798,0.7000000000000001,-0.24074022769927972,0.24074022769927972,10,10,0.009999999999999998
1526,0.9407402276992798,0.7000000000000001,-0.24074022769927972,0.24074022769927972,10,10,0.009999999999999998
19,0.9954208182990057,0.7000000000000001,-0.2954208182990057,0.2954208182990057,10,10,0.009999999999999998
1423,0.9447173476219177,0.7000000000000001,-0.24471734762191766,0.24471734762191766,10,11,0.009999999999999998
17,0.9956795305533024,0.7000000000000001,-0.2956795305533023,0.2956795305533023,10,11,0.009999999999999998
1424,0.9447173476219177,0.7000000000000001,-0.24471734762191766,0.24471734762191766,10,11,0.009999999999999998
1425,0.9447173476219177,0.7000000000000001,-0.24471734762191766,0.24471734762191766,10,11,0.009999999999999998
1447,0.9444088935852051,0.7000000000000001,-0.244408893585205,0.244408893585205,10,11,0.009999999999999998
1448,0.9444088935852051,0.7000000000000001,-0.244408893585205,0.244408893585205,10,11,0.009999999999999998
1449,0.9444088935852051,0.7000000000000001,-0.244408893585205,0.244408893585205,10,11,0.009999999999999998
1450,0.9444088935852051,0.7000000000000001,-0.244408893585205,0.244408893585205,10,11,0.009999999999999998
602,0.9374299645423889,0.7000000000000001,-0.23742996454238885,0.23742996454238885,10,9,0.009999999999999998
52,0.9861937950596097,0.7000000000000001,-0.2861937950596096,0.2861937950596096,10,10,0.009999999999999998
90,0.8688585758209229,0.6500000000000001,-0.21885857582092272,0.21885857582092272,8,9,0.009999999999999998
1788,0.9332022070884705,0.6500000000000001,-0.2832022070884703,0.2832022070884703,10,11,0.009999999999999998
1283,0.9509557485580444,0.6500000000000001,-0.3009557485580443,0.3009557485580443,10,10,0.009999999999999998
1786,0.9332022070884705,0.6500000000000001,-0.2832022070884703,0.2832022070884703,10,11,0.009999999999999998
1822,0.9325992465019226,0.6500000000000001,-0.2825992465019225,0.2825992465019225,10,11,0.009999999999999998
1821,0.9325992465019226,0.6500000000000001,-0.2825992465019225,0.2825992465019225,10,11,0.009999999999999998
1820,0.9325992465019226,0.6500000000000001,-0.2825992465019225,0.2825992465019225,10,11,0.009999999999999998
1819,0.9326198697090149,0.6500000000000001,-0.28261986970901476,0.28261986970901476,9,10,0.009999999999999998
1818,0.9326198697090149,0.6500000000000001,-0.28261986970901476,0.28261986970901476,9,10,0.009999999999999998
1817,0.9326198697090149,0.6500000000000001,-0.28261986970901476,0.28261986970901476,9,10,0.009999999999999998
1816,0.9326198697090149,0.6500000000000001,-0.28261986970901476,0.28261986970901476,9,10,0.009999999999999998
1815,0.9326198697090149,0.6500000000000001,-0.28261986970901476,0.28261986970901476,9,10,0.009999999999999998
1814,0.9326198697090149,0.6500000000000001,-0.28261986970901476,0.28261986970901476,9,10,0.009999999999999998
1825,0.9325992465019226,0.6500000000000001,-0.2825992465019225,0.2825992465019225,10,11,0.009999999999999998
1808,0.932791531085968,0.6500000000000001,-0.2827915310859679,0.2827915310859679,10,11,0.009999999999999998
1807,0.932791531085968,0.6500000000000001,-0.2827915310859679,0.2827915310859679,10,11,0.009999999999999998
1806,0.932791531085968,0.6500000000000001,-0.2827915310859679,0.2827915310859679,10,11,0.009999999999999998
151,0.8755806088447571,0.6500000000000001,-0.22558060884475695,0.22558060884475695,7,7,0.009999999999999998
254,0.8872824907302856,0.6500000000000001,-0.2372824907302855,0.2372824907302855,9,10,0.009999999999999998
255,0.8872824907302856,0.6500000000000001,-0.2372824907302855,0.2372824907302855,9,10,0.009999999999999998
1079,0.9581772685050964,0.6500000000000001,-0.3081772685050963,0.3081772685050963,10,10,0.009999999999999998
256,0.8872824907302856,0.6500000000000001,-0.2372824907302855,0.2372824907302855,9,10,0.009999999999999998
1787,0.9332022070884705,0.6500000000000001,-0.2832022070884703,0.2832022070884703,10,11,0.009999999999999998
1824,0.9325992465019226,0.6500000000000001,-0.2825992465019225,0.2825992465019225,10,11,0.009999999999999998
1282,0.9509557485580444,0.6500000000000001,-0.3009557485580443,0.3009557485580443,10,10,0.009999999999999998
1464,0.9442009329795837,0.6500000000000001,-0.2942009329795836,0.2942009329795836,10,11,0.009999999999999998
1836,0.9293245077133179,0.6500000000000001,-0.27932450771331774,0.27932450771331774,10,10,0.009999999999999998
603,0.9366202354431152,0.6500000000000001,-0.2866202354431151,0.2866202354431151,10,9,0.009999999999999998
718,0.9422580003738403,0.6500000000000001,-0.2922580003738402,0.2922580003738402,10,10,0.009999999999999998
10,0.997148168425774,0.6500000000000001,-0.3471481684257739,0.3471481684257739,10,11,0.009999999999999998
25,0.9947534775149464,0.6500000000000001,-0.3447534775149462,0.3447534775149462,9,9,0.009999999999999998
31,0.9928734832478903,0.6500000000000001,-0.34287348324789013,0.34287348324789013,10,10,0.009999999999999998
1465,0.9442009329795837,0.6500000000000001,-0.2942009329795836,0.2942009329795836,10,11,0.009999999999999998
1841,0.9290221929550171,0.6500000000000001,-0.27902219295501696,0.27902219295501696,10,11,0.009999999999999998
1840,0.9290221929550171,0.6500000000000001,-0.27902219295501696,0.27902219295501696,10,11,0.009999999999999998
1839,0.9290221929550171,0.6500000000000001,-0.27902219295501696,0.27902219295501696,10,11,0.009999999999999998
1838,0.9290962219238281,0.6500000000000001,-0.279096221923828,0.279096221923828,10,10,0.009999999999999998
1837,0.9290962219238281,0.6500000000000001,-0.279096221923828,0.279096221923828,10,10,0.009999999999999998
56,0.9852902169023335,0.6500000000000001,-0.3352902169023334,0.3352902169023334,10,11,0.009999999999999998
1823,0.9325992465019226,0.6500000000000001,-0.2825992465019225,0.2825992465019225,10,11,0.009999999999999998
60,0.9848328203668619,0.6500000000000001,-0.3348328203668618,0.3348328203668618,8,10,0.009999999999999998
1468,0.9442009329795837,0.6500000000000001,-0.2942009329795836,0.2942009329795836,10,11,0.009999999999999998
1485,0.943607747554779,0.6500000000000001,-0.2936077475547789,0.2936077475547789,9,8,0.009999999999999998
1489,0.9434932470321655,0.6500000000000001,-0.2934932470321654,0.2934932470321654,9,8,0.009999999999999998
1469,0.9442009329795837,0.6500000000000001,-0.2942009329795836,0.2942009329795836,10,11,0.009999999999999998
1494,0.9429901242256165,0.6500000000000001,-0.2929901242256163,0.2929901242256163,8,7,0.009999999999999998
1467,0.9442009329795837,0.6500000000000001,-0.2942009329795836,0.2942009329795836,10,11,0.009999999999999998
1466,0.9442009329795837,0.6500000000000001,-0.2942009329795836,0.2942009329795836,10,11,0.009999999999999998
1835,0.9293245077133179,0.6500000000000001,-0.27932450771331774,0.27932450771331774,10,10,0.009999999999999998
63,0.9841656534488535,0.6500000000000001,-0.3341656534488534,0.3341656534488534,9,10,0.009999999999999998
14,0.9966593147859866,0.6,-0.3966593147859866,0.3966593147859866,9,9,0.009999999999999998
1849,0.9283197522163391,0.6,-0.32831975221633913,0.32831975221633913,10,11,0.009999999999999998
1848,0.9283197522163391,0.6,-0.32831975221633913,0.32831975221633913,10,11,0.009999999999999998
55,0.9853476583094597,0.6,-0.3853476583094597,0.3853476583094597,9,9,0.009999999999999998
229,0.8667197823524475,0.6,-0.26671978235244753,0.26671978235244753,8,9,0.009999999999999998
22,0.9949295986195293,0.6,-0.39492959861952937,0.39492959861952937,10,11,0.009999999999999998
1847,0.9283197522163391,0.6,-0.32831975221633913,0.32831975221633913,10,11,0.009999999999999998
228,0.8667197823524475,0.6,-0.26671978235244753,0.26671978235244753,8,9,0.009999999999999998
227,0.8667197823524475,0.6,-0.26671978235244753,0.26671978235244753,8,9,0.009999999999999998
174,0.854849100112915,0.6,-0.25484910011291506,0.25484910011291506,8,8,0.009999999999999998
173,0.854849100112915,0.6,-0.25484910011291506,0.25484910011291506,8,8,0.009999999999999998
1846,0.9283197522163391,0.6,-0.32831975221633913,0.32831975221633913,10,11,0.009999999999999998
1845,0.9283197522163391,0.6,-0.32831975221633913,0.32831975221633913,10,11,0.009999999999999998
35,0.9923649980712569,0.6,-0.3923649980712569,0.3923649980712569,10,11,0.009999999999999998
1844,0.9283197522163391,0.6,-0.32831975221633913,0.32831975221633913,10,11,0.009999999999999998
4,0.998452486187242,0.6,-0.39845248618724205,0.39845248618724205,8,10,0.009999999999999998
1080,0.9581173658370972,0.5999999999999999,-0.3581173658370973,0.3581173658370973,10,10,0.009999999999999998
1562,0.9399140477180481,0.5999999999999999,-0.33991404771804823,0.33991404771804823,7,6,0.009999999999999998
1534,0.9405933022499084,0.5999999999999999,-0.3405933022499086,0.3405933022499086,10,10,0.009999999999999998
873,0.9519054889678955,0.5999999999999999,-0.35190548896789564,0.35190548896789564,6,5,0.009999999999999998
1508,0.9426623582839966,0.5999999999999999,-0.3426623582839967,0.3426623582839967,8,7,0.009999999999999998
308,0.8794285655021667,0.55,-0.3294285655021667,0.3294285655021667,9,10,0.009999999999999998
310,0.8794285655021667,0.55,-0.3294285655021667,0.3294285655021667,9,10,0.009999999999999998
309,0.8794285655021667,0.55,-0.3294285655021667,0.3294285655021667,9,10,0.009999999999999998
252,0.8883580565452576,0.55,-0.3383580565452575,0.3383580565452575,8,9,0.009999999999999998
307,0.8794285655021667,0.55,-0.3294285655021667,0.3294285655021667,9,10,0.009999999999999998
264,0.882302463054657,0.55,-0.33230246305465694,0.33230246305465694,9,10,0.009999999999999998
253,0.8883580565452576,0.55,-0.3383580565452575,0.3383580565452575,8,9,0.009999999999999998
871,0.95417320728302,0.55,-0.40417320728302,0.40417320728302,5,4,0.009999999999999998
870,0.9544302821159363,0.55,-0.40443028211593623,0.40443028211593623,5,4,0.009999999999999998
265,0.882302463054657,0.55,-0.33230246305465694,0.33230246305465694,9,10,0.009999999999999998
306,0.8794285655021667,0.55,-0.3294285655021667,0.3294285655021667,9,10,0.009999999999999998
263,0.882302463054657,0.55,-0.33230246305465694,0.33230246305465694,9,10,0.009999999999999998
514,0.9197070002555847,0.55,-0.3697070002555847,0.3697070002555847,4,3,0.009999999999999998
872,0.9529445767402649,0.55,-0.40294457674026485,0.40294457674026485,6,5,0.009999999999999998
116,0.8618046045303345,0.55,-0.31180460453033443,0.31180460453033443,8,9,0.009999999999999998
5,0.9981260344125031,0.55,-0.4481260344125031,0.4481260344125031,10,10,0.009999999999999998
38,0.9915172902374781,0.55,-0.4415172902374781,0.4415172902374781,8,10,0.009999999999999998
40,0.9904428024420955,0.55,-0.44044280244209544,0.44044280244209544,9,10,0.009999999999999998
251,0.8883580565452576,0.55,-0.3383580565452575,0.3383580565452575,8,9,0.009999999999999998
53,0.9858113035126129,0.55,-0.4358113035126129,0.4358113035126129,10,11,0.009999999999999998
115,0.8618046045303345,0.55,-0.31180460453033443,0.31180460453033443,8,9,0.009999999999999998
44,0.9892526357580427,0.55,-0.43925263575804263,0.43925263575804263,9,10,0.009999999999999998
117,0.8618046045303345,0.55,-0.31180460453033443,0.31180460453033443,8,9,0.009999999999999998
1063,0.9588510394096375,0.55,-0.4088510394096374,0.4088510394096374,10,10,0.009999999999999998
1062,0.9589874148368835,0.55,-0.4089874148368835,0.4089874148368835,10,10,0.009999999999999998
152,0.8743627071380615,0.55,-0.3243627071380615,0.3243627071380615,7,7,0.009999999999999998
153,0.8743627071380615,0.55,-0.3243627071380615,0.3243627071380615,7,7,0.009999999999999998
529,0.9179613590240479,0.5,-0.41796135902404785,0.41796135902404785,4,3,0.009999999999999998
440,0.904516875743866,0.5,-0.40451687574386597,0.40451687574386597,3,2,0.009999999999999998
11,0.9970587202076582,0.35,-0.6470587202076582,0.6470587202076582,10,10,0.009999999999999998
46,0.9890737979183708,0.3,-0.6890737979183708,0.6890737979183708,10,10,0.009999999999999998
8,0.9975958940326533,0.3,-0.6975958940326532,0.6975958940326532,10,10,0.009999999999999998
21,0.9952697310854101,0.24999999999999994,-0.7452697310854102,0.7452697310854102,9,10,0.009999999999999998
7,0.9978755829155563,0.24999999999999994,-0.7478755829155563,0.7478755829155563,10,11,0.009999999999999998
16,0.996308087584378,0.24999999999999994,-0.7463080875843782,0.7463080875843782,10,10,0.009999999999999998
20,0.9952792872101633,0.24999999999999994,-0.7452792872101635,0.7452792872101635,10,10,0.009999999999999998
26,0.9939695264150115,0.24999999999999994,-0.7439695264150115,0.7439695264150115,10,11,0.009999999999999998
12,0.9969867707836977,0.20000000000000004,-0.7969867707836976,0.7969867707836976,10,10,0.009999999999999998
47,0.9888680645181216,0.20000000000000004,-0.7888680645181215,0.7888680645181215,10,9,0.009999999999999998
64,0.984154228757498,0.19999999999999998,-0.7841542287574981,0.7841542287574981,10,11,0.009999999999999998
18,0.9956439203120596,0.19999999999999998,-0.7956439203120597,0.7956439203120597,10,10,0.009999999999999998
32,0.9927075848910328,0.19999999999999998,-0.7927075848910329,0.7927075848910329,9,9,0.009999999999999998
